projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
cipon_arroundus	541	5	NA	NA	NA	0	0	0	NA	0	0	0
ciriarte_accuroute-api-groovy-soapui-samples	74	1	NA	NA	NA	NA	0	0	NA	0	0	NA
citedu_inv-develop	250	3	NA	0	NA	0	0	NA	NA	0	0	0
cityspender_cityspender	679	15	NA	NA	NA	0	0	NA	NA	0	0	0
Citytechinc_cq5-groovy-console	726	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
Citytechinc_cq5-groovy-extension	714	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
Citytechinc_cq5-testing	570	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Citytechinc_osgi-bundle-status-maven-plugin	328	104	NA	NA	NA	NA	0	0	NA	0	0	NA
cjstehno_cjstehno.github.com	104	34	NA	NA	NA	NA	0	0	NA	0	0	NA
cjstehno_moviepile	2115	9	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cjstehno_MyMdb	8785	206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cjstehno_overlap	347	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cjstehno_photopile-test	1212	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cjudd_groovy_koans	890	0	NA	NA	NA	NA	0	0	NA	0	0	NA
ck-innoq_gelaendestreckenOnGrails	1366	24	NA	NA	NA	NA	0	NA	NA	0	0	NA
ck1125_apiary-springmvc-stub-plugin	220	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ck1125_perf4j-splunk	175	9	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ck1125_spring-mvc-javaconfig	271	10	NA	NA	NA	NA	0	NA	NA	0	NA	NA
ckachman_sim	1653	35	NA	NA	NA	NA	0	0	NA	0	0	NA
ckalantzis_commentService	346	2	NA	NA	NA	0	0	0	NA	0	0	0
clarkdave_play-groovy	1325	41	NA	NA	NA	NA	0	0	NA	0	0	NA
clarkparsia_stardog-groovy	453	17	NA	NA	NA	NA	0	0	NA	0	0	NA
classcartography_classcartography	911	76	NA	NA	NA	0	0	0	NA	0	0	0
claudetalon_JEE_Project	1949	0	NA	NA	NA	NA	0	0	NA	0	0	NA
claudio-unlam-taller2_sgn	2125	34	NA	NA	NA	NA	0	NA	NA	0	0	NA
claudio-unlam-taller2_t4p	370	1	NA	0	NA	0	0	0	NA	0	0	0
claudio-unlam-taller2_twitter4pirates	551	2	NA	NA	NA	NA	0	0	NA	0	0	NA
ClausPolanka_groovy-app-kata	18	1	NA	0	NA	0	0	0	NA	0	0	0
claymccoy_ExecutableWar	123	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
claymccoy_SpockInSts	22	2	NA	0	NA	0	0	0	NA	0	0	0
cleitonborges_norris	791	5	NA	NA	NA	0	0	NA	NA	0	0	0
cleliofs_Shalom	466	1	NA	0	NA	0	0	0	NA	0	0	0
clerecudzio_cygnus-menumanager	1290	21	NA	NA	NA	0	0	0	NA	0	0	0
clerecudzio_cygnus-templateEngine	731	9	NA	0	0	0	0	0	0	0	0	0
clerecudzio_cygnus-transactionmanager	1971	15	NA	NA	NA	NA	NA	0	NA	NA	0	NA
clerecudzio_cygnus-usermanagement	1517	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
clickonchris_grails-webservice-demo	246	3	NA	NA	NA	0	0	NA	NA	0	0	0
cliftonc_masiva	2225	14	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
clintonhealthaccess_chai-kevin-data	9852	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
clintonhealthaccess_kevin	38544	1388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
clintonhealthaccess_memms	27305	1172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
clintonwivell_TestGrailsApp	334	5	NA	NA	NA	0	0	0	NA	0	0	0
clmarquart_gradle-cloud	856	12	NA	NA	NA	NA	NA	0	NA	NA	0	NA
clmarquart_Gripes-Project	4371	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
clomandy_StackOverGrails	617	3	NA	0	NA	0	0	0	NA	0	0	0
cloudbank_groovy	133	5	NA	NA	NA	NA	0	0	NA	0	0	NA
cloudbees_ride-jenkins	54	6	NA	NA	0	0	0	0	0	0	0	0
CloudCredo_cassandra-test-jvmclient	236	17	NA	NA	NA	NA	NA	0	NA	NA	0	0
CloudCredo_cloudfoundry-email-service	324	30	NA	NA	NA	NA	0	0	NA	0	0	NA
cloudera_bigtop	5115	4	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cloudera_cdh-package	5895	565	NA	NA	NA	NA	NA	0	NA	NA	0	NA
CloudifySource_Cloudify-iTests-Deployer	3110	215	NA	NA	NA	NA	0	0	NA	0	0	NA
CloudifySource_cloudify-recipes	18676	1303	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
cloudqiu_united	284	0	NA	NA	NA	NA	0	NA	NA	0	0	NA
cloudsoft_brooklyn-examples	149	16	NA	NA	NA	NA	0	0	NA	0	0	NA
cloudspokes_ninjacode	595	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cloudyday_SimpleGuestbookWebApp	715	8	NA	NA	NA	0	0	NA	NA	0	0	0
Cluain_resTest	1075	1	NA	NA	NA	NA	NA	0	NA	0	0	NA
clumsy_bigdata-thesis	584	0	NA	NA	NA	NA	NA	0	NA	0	0	NA
clydet_testbed	2153	5	NA	NA	NA	NA	0	0	NA	0	0	NA
cmaclachlan_TestGit	173	24	NA	0	0	0	0	0	0	0	0	0
cmsml_eRegister2	217	4	NA	0	0	0	0	0	0	0	0	0
cnaphan_osler-mb-console	3120	65	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cnaphan_survey-manager	2486	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cnyyga_baoming	7474	13	NA	NA	NA	NA	0	NA	NA	0	0	NA
cocoatomo_oliphaunt	14	5	NA	0	NA	0	0	0	NA	0	0	0
codalvin_security	999	3	NA	NA	NA	NA	NA	NA	NA	0	0	NA
code3-coop_monnaie	92	7	NA	0	NA	NA	0	0	NA	0	0	NA
code4craft_gugugua-backup	255	10	NA	NA	NA	NA	0	0	NA	0	0	NA
code4craft_gugugua-dianconvertor	141	12	NA	NA	NA	NA	0	0	NA	0	0	NA
codeandcookies_spring-mvc-richtext	0	2	0	0	0	0	0	0	0	0	0	0
codehaus_gant	6500	1410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
codehaus_gpars	66304	2563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
codehaus_griffon-git	33938	894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
codehaus_gruple	2540	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
codehaus_stories	386	10	NA	NA	NA	0	0	NA	NA	0	0	0
CodeNarc_CodeNarc	76582	1108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
codescape_coding-katas	600	56	NA	NA	NA	NA	NA	0	NA	NA	0	NA
codescape_maven-geb-and-spock-tests	30	7	NA	0	NA	0	0	0	NA	0	0	0
codescape_presentations	1248	62	NA	NA	NA	NA	NA	NA	NA	0	0	NA
codescape_sandbox	667	24	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
codetojoy_easter_eggs_for_groovy	316	0	NA	NA	NA	NA	0	0	NA	0	0	NA
codetojoy_homer	162	7	NA	NA	NA	NA	0	NA	NA	0	NA	NA
codetojoy_vending_machine_groovy_dsl_internal	684	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
codetojoy_vending_machine_groovy_javaesque	961	0	NA	NA	NA	NA	0	NA	NA	0	NA	NA
coiouhkc_pitmproxy	217	4	NA	NA	NA	NA	0	0	NA	0	0	NA
coletar_coletar	1158	28	NA	NA	NA	0	0	0	NA	0	0	0
ColinHarrington_2gx-grails-layouts-demo	197	16	NA	0	0	0	0	0	0	0	0	0
ColinHarrington_CommandObjectExample	507	1	NA	NA	NA	0	0	NA	NA	0	0	0
ColinHarrington_Grails-Examples	228	3	NA	NA	NA	0	0	NA	NA	0	0	0
collegeman_quickdoc	117	2	NA	0	0	0	0	0	0	0	0	0
collisonchris_grailstest	514	3	NA	NA	NA	NA	0	0	NA	0	0	NA
collisonchris_play-by-play	2223	11	NA	NA	NA	NA	0	0	NA	0	0	NA
commercehub-oss_grails-mongeez	360	40	NA	NA	NA	0	NA	0	NA	0	0	0
commercehub-oss_grails-page-resources	367	105	NA	NA	NA	NA	0	0	NA	0	0	NA
compiledammit_mongodb	496	1	NA	NA	NA	NA	0	0	NA	0	0	NA
compwron_grailsperiment	271	2	NA	0	NA	0	0	0	NA	0	0	0
comscimsuiit_Movierental	3036	14	NA	NA	NA	0	0	0	NA	0	0	0
comsi02_jenkins	530	77	NA	NA	0	0	0	0	0	0	0	0
comsysto_jenkins-bell	1817	78	NA	NA	NA	NA	NA	0	NA	NA	0	NA
comsysto_logtopus	1123	61	NA	NA	NA	NA	NA	0	NA	NA	0	NA
comune-bolzano_bauamtWeb	957	26	NA	NA	NA	NA	0	NA	NA	0	NA	NA
concrain_grails	667	3	NA	NA	NA	NA	0	NA	NA	0	0	NA
connaryscott_grails-pre-auth	560	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
connaryscott_grails-tomcat-realm	988	6	NA	NA	NA	NA	0	NA	NA	0	0	NA
ConnorWGarvey_airportcodelookup	143	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ConnorWGarvey_gradle-grails-wrapper	511	31	NA	NA	NA	NA	NA	0	NA	NA	0	NA
contpub_CaiLun	404	35	0	0	0	0	0	0	0	0	0	0
cooky_gant	330	3	NA	NA	NA	NA	0	0	NA	0	0	NA
corestrike_GrailsRedisSample	315	1	NA	0	NA	0	0	0	NA	0	0	0
corestrike_SolrSample	279	5	NA	NA	NA	0	0	0	NA	0	0	0
corinnekrych_grails-html-mobile-scaffolding	698	18	NA	NA	NA	NA	NA	0	NA	NA	0	NA
corinnekrych_json-dust	267	1	NA	NA	NA	NA	0	0	NA	0	0	NA
corinnekrych_jsonp	293	5	NA	NA	NA	NA	0	0	NA	0	0	NA
corran2go_groovy-jetty	16	2	0	0	0	0	0	0	0	0	0	0
coryhacking_gorm-couchdb-elasticsearch	3148	22	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cotabo_cotabo-export-plugin	1580	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cotabo_cotabo	5560	559	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
countvajhula_pilot	1024	90	NA	NA	NA	NA	NA	0	NA	NA	0	NA
countvajhula_splinter	477	21	NA	NA	NA	NA	NA	0	NA	0	0	NA
countvajhula_testflight	59	9	NA	NA	NA	NA	0	0	NA	0	0	NA
CourseBuffet_in50HrsDemo	1258	11	NA	NA	NA	NA	NA	0	NA	NA	0	NA
covolution_thepig	1849	52	NA	NA	NA	NA	0	NA	NA	0	0	NA
cowlike_querynex	608	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cplim_closure-stylesheets	332	1	NA	NA	NA	NA	NA	0	NA	NA	0	NA
craig-fox_LogbackDemo	36	2	NA	NA	0	0	0	0	0	0	0	0
craig-fox_WineCellar	1385	4	NA	NA	NA	NA	0	0	NA	0	0	NA
craigatk_geb-example	1299	20	NA	NA	NA	NA	NA	0	NA	NA	0	NA
craigatk_github-gist-grails	1616	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
craigburke_google-calendar-grails	1099	48	NA	NA	NA	NA	NA	0	NA	NA	0	NA
craigraw_bookstore	236	14	NA	0	NA	0	0	NA	NA	0	0	0
craigraw_creatures	865	28	NA	NA	NA	NA	0	0	NA	0	0	NA
crashub_grails	160	23	NA	NA	NA	NA	0	0	NA	0	0	NA
crashub_mod-shell	414	47	NA	NA	NA	NA	0	0	NA	0	0	NA
crazyproger_griffon-mail	367	0	NA	NA	NA	0	0	NA	NA	0	0	0
crazysmoove_Colorology	250	8	NA	NA	NA	NA	0	0	NA	0	0	NA
crazysmoove_LollipopDatabases	230	6	NA	NA	NA	NA	0	0	NA	0	0	NA
creativepsyco_sample-grails-json-webservice-restful	433	1	NA	NA	NA	NA	0	0	NA	0	0	NA
crehn_PantaRhei	54	55	NA	NA	NA	0	0	0	NA	0	0	0
cressie176_interpreter	1037	12	NA	NA	NA	NA	NA	0	NA	NA	0	NA
crfulbright_grails-links	341	4	NA	NA	NA	0	0	0	NA	0	0	0
cricmgmt_CricketApp	794	1	NA	NA	NA	0	0	NA	NA	0	0	0
crindt_grails-postgis-plugin	1306	37	NA	NA	NA	NA	0	0	NA	0	0	NA
cristianspinetta_gestion_cria_cerdos	1411	0	NA	NA	NA	NA	0	0	NA	0	0	NA
Crixus_TravelBook	1690	202	NA	NA	NA	NA	0	NA	NA	0	0	NA
crossing_jenkins-svn-branch-discovery	72	1	NA	NA	NA	NA	0	0	NA	0	0	NA
CrowdStory_CrowdStory	3890	200	NA	NA	NA	NA	0	NA	NA	0	0	NA
crueda_DataMiningKyros	73	1	NA	NA	0	0	0	0	0	0	0	0
crueda_DMK	73	1	NA	NA	0	0	0	0	0	0	0	0
crueda_GrailsLogin	1400	2	NA	NA	NA	NA	0	NA	NA	0	0	NA
cruzer45_addressBook	2833	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
cruzer45_collab-todo	1195	7	NA	NA	NA	NA	0	0	NA	0	0	NA
cruzer45_elections	2307	11	NA	NA	NA	NA	0	0	NA	0	0	NA
cruzer45_Open-Inventory	1802	16	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cruzer45_spring-security-role-generator	362	13	NA	NA	NA	NA	0	0	NA	0	0	NA
cscorp_grails	217	0	NA	0	0	0	0	0	0	0	0	0
csierra_shrinkwrap-groovy	658	20	NA	NA	NA	NA	NA	0	NA	NA	0	NA
cssathya_insight	224	1	NA	0	0	0	0	0	0	0	0	0
cstettler_intellij-idea-auto-indent-plugin	0	13	0	0	0	0	0	0	0	0	0	0
cswing_evinceframework-build	846	32	NA	NA	NA	NA	0	NA	NA	0	NA	NA
ctapobep_qala	646	12	NA	NA	NA	NA	0	0	NA	0	0	NA
cthiebault_gradle-test	0	1	0	0	0	0	0	0	0	0	0	0
ctkdev_rapCom	1063	18	NA	NA	NA	NA	0	0	NA	0	0	NA
ctoestreich_grails-codenarc-0.16	802	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
ctoestreich_grails-cxf-tax-project-test	910	5	NA	NA	NA	NA	0	0	NA	0	0	NA
ctoestreich_grails-scala	289	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
ctoestreich_grails-spock-constraints	468	7	NA	NA	NA	NA	NA	0	NA	NA	0	NA
ctoestreich_jenkins-sandbox	362	24	NA	NA	NA	NA	NA	NA	NA	0	0	NA
ctoestreich_shake4bribe	2455	27	NA	NA	NA	NA	0	0	NA	0	0	NA
cts2_gradle-service-plugin	0	1	0	0	0	0	0	0	0	0	0	0
culmat_vcs_stat	351	0	NA	NA	NA	NA	NA	0	NA	NA	0	NA
curious-attempt-bunny_Braainz	141	4	NA	NA	NA	NA	0	0	NA	0	0	NA
curious-attempt-bunny_chess-board-computer-vision	447	6	NA	NA	NA	NA	0	0	NA	0	0	NA
curious-attempt-bunny_dominion-simulator	201	1	NA	NA	NA	NA	0	0	NA	0	0	NA
curious-attempt-bunny_gradle-github-deployer	130	7	NA	NA	NA	NA	0	0	NA	0	0	NA
curious-attempt-bunny_gradle-grokker	108	5	NA	NA	NA	NA	0	0	NA	0	0	NA
curious-attempt-bunny_grouch	142	16	NA	NA	NA	NA	NA	0	NA	NA	0	NA
curious-attempt-bunny_test-first-challenge	497	21	NA	NA	NA	0	0	0	NA	0	0	0
cuvaalex_vaadinDemo	207	7	NA	NA	NA	NA	0	0	NA	0	0	NA
cverdoes_clevertags	0	2	0	0	0	0	0	0	0	0	0	0
cvringer_GTBT	405	5	NA	NA	0	0	0	0	0	0	0	0
cwalker67_playground	104	1	NA	NA	0	0	0	0	0	0	0	0
cwalker67_svnIvyPublish	7	1	NA	0	NA	0	0	0	NA	0	0	0
cwash_hacktech-practice	95	2	NA	NA	NA	NA	0	0	NA	0	0	NA
cyberroadie_msc-elevator	1448	94	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
cycladessoa_cyclades-deployment	0	55	0	0	0	0	0	0	0	0	0	0
cycladessoa_devops-deployment-build-template	0	25	0	0	0	0	0	0	0	0	0	0
cycladessoa_nyxlet-exec	0	21	0	0	0	0	0	0	0	0	0	0
cycladessoa_nyxlet-log	0	39	0	0	0	0	0	0	0	0	0	0
cyril-thomas_leanlearning	335	6	NA	NA	NA	0	0	0	NA	0	0	0
cyrilsochor_cyrilrc	1047	10	NA	NA	NA	NA	NA	0	NA	0	0	NA
cyruscavalcante_saude-grails	370	16	NA	NA	NA	0	0	NA	NA	0	0	0
cyrusinnovation_expose_groovy_mockito_bug	38	0	NA	NA	NA	NA	0	0	NA	0	0	NA
d-rep_poker-kata	638	30	NA	NA	NA	NA	NA	0	NA	NA	0	NA
daboss1381_ProjectX	1118	3	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
daceilo_ContractManagement	2193	51	NA	NA	NA	NA	0	NA	NA	0	0	NA
daceilo_OpenExercise	3216	52	NA	NA	NA	NA	0	NA	NA	0	0	NA
dadeo_groovlet-taglib	932	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dadeo_pdf-dsl-groovy	4554	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dadeo_web-dsl	5211	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dafic_ImageClusteringClient	510	20	NA	NA	NA	NA	0	0	NA	0	0	NA
Daisy--_guessGame	0	4	0	0	0	0	0	0	0	0	0	0
dakim_grails-foundation	294	0	NA	NA	NA	NA	NA	NA	NA	NA	0	0
dakim_Thumbtastic	324	6	NA	NA	NA	0	0	NA	NA	0	0	0
dalbertom_tutorials	0	46	0	0	0	0	0	0	0	0	0	0
dalcantara_5199-WEB	504	5	NA	NA	NA	NA	0	0	NA	0	0	NA
dalcantara_BitterBidder	351	2	NA	0	NA	0	0	0	NA	0	0	0
dalegabs_Victory-Event-Management-software	459	6	NA	NA	NA	NA	0	0	NA	0	0	NA
dalew75_grails-cookie	307	51	NA	NA	NA	NA	NA	0	NA	NA	0	NA
DallasHandsOnJava_DallasHandsOnJava	0	8	0	0	0	0	0	0	0	0	0	0
damage-control_report	2180	269	NA	NA	NA	NA	NA	0	NA	NA	0	NA
damaspi_demo	859	24	NA	NA	NA	NA	NA	0	NA	NA	0	0
damien-hackadl_lantern-animations	60	1	0	0	0	0	0	0	0	0	0	0
danavilacon_CRP	5606	10	NA	NA	NA	NA	0	0	NA	0	0	NA
danbev_odata_test	0	0	0	0	0	0	0	0	0	0	0	0
dani4571_TimeProject	287	9	NA	0	NA	NA	0	NA	NA	0	0	NA
daniel-lima_gr-scripts	621	6	NA	NA	NA	NA	0	0	NA	0	0	NA
daniel-lima_grails-batch-launcher-plugin	1249	52	NA	NA	NA	NA	0	NA	NA	0	0	NA
daniel-lima_grails-examples-gsp-ftl	903	9	NA	NA	NA	NA	NA	NA	NA	NA	0	0
daniel-lima_grails-flyway-plugin	720	16	NA	NA	NA	NA	NA	0	NA	0	0	NA
daniel-lima_grails-freemarker-tags-plugin	1007	69	NA	NA	NA	NA	0	NA	NA	0	NA	NA
daniel-lima_grails-hibernate-spatial-plugin	1582	24	NA	NA	0	0	0	0	0	0	0	0
daniel-lima_grails-plugin-config-plugin	1349	39	NA	NA	NA	NA	0	NA	NA	0	0	NA
daniel-lima_grails-reencode-plugin	518	4	NA	NA	0	0	0	0	0	0	0	0
daniel-lima_grails-transaction-handling-plugin	1656	25	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
daniel-lima_simple-batch-system	579	7	NA	NA	NA	NA	0	NA	NA	0	0	NA
daniel-lima_tiny-groovyserv	266	7	NA	NA	0	0	0	0	0	0	0	0
danieldbower_ApacheDbm	283	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
danieldbower_asteriskProxyConnect	161	5	NA	NA	NA	NA	0	0	NA	0	0	NA
danieldbower_grails-sanitizer	1181	31	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
danieldbower_grails-spring-security-cas-attribs	397	24	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
danieldbower_Grails-Webflow-Example	220	1	NA	NA	0	0	0	0	0	0	0	0
danieldbower_GroovyConnectionCheck	274	11	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
danieldbower_grutils-core	1820	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
danieldbower_grutils-filemanager	419	2	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
danieldbower_network	834	25	NA	NA	NA	NA	0	NA	NA	0	0	NA
danielfm_groovy-dice	2317	93	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
DanielGuiimaraes_Protocolo	1318	34	NA	NA	NA	NA	0	NA	NA	0	0	NA
danielnaber_openthesaurus	8931	1029	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danielpacak_bookstore-on-spring	0	10	0	0	0	0	0	0	0	0	0	0
danielpacak_spring-in-action	0	8	0	0	0	0	0	0	0	0	0	0
danielpradilla_grails-proxy	312	3	NA	NA	NA	NA	0	0	NA	0	0	NA
danielr_grails-perf4j-plugin	503	10	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danielvvv_j3d-en-groovy	1008	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
danielvvv_projectEuler	1937	19	NA	NA	NA	NA	0	0	NA	0	0	NA
danilat_bitly-shortener	198	12	NA	NA	NA	NA	NA	NA	NA	0	0	NA
danilat_eldisparate	700	43	NA	NA	NA	NA	0	NA	NA	0	0	NA
danilat_gbills	5918	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
danilat_grails-taglibs	235	11	NA	NA	NA	0	NA	NA	NA	0	0	0
danilat_grhispano	1234	7	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
danilat_Libre	863	1	NA	NA	NA	NA	0	0	NA	0	0	NA
danilat_localizable	364	9	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
danilat_primerviernes-workshop	751	1	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
danilat_sites	1256	9	NA	NA	NA	NA	0	0	NA	0	0	NA
danilat_vandalart	415	13	NA	NA	NA	NA	0	0	NA	0	0	NA
danker_Gaelyk-Datastore-Example	102	2	NA	NA	NA	0	0	0	NA	0	0	0
danker_gigbot	508	22	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danker_html5database	328	5	NA	NA	NA	0	0	NA	NA	0	0	0
danker_sectest	860	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
danklynn_dbshards-osp	228	2	NA	0	0	0	0	0	0	0	0	0
danklynn_grails-cucumber	287	26	NA	NA	NA	NA	0	0	NA	0	0	NA
danklynn_grails-inbound-email	547	3	NA	NA	NA	NA	0	0	NA	0	0	NA
danklynn_grails-javascript-url-mappings	319	13	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
dankruss_klippies	868	8	NA	NA	NA	NA	0	0	NA	0	0	NA
dansmith65_ooScriptMaster	2614	46	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danspeck_ontopia-groovy	518	2	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danveloper_gdi	207	15	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danveloper_gormish	300	16	NA	NA	NA	NA	NA	0	NA	NA	0	NA
danveloper_grails-events	366	2	NA	NA	NA	NA	0	0	NA	0	0	NA
danveloper_layers	576	7	NA	NA	NA	NA	0	0	NA	0	0	NA
danveloper_message-driven-architecture	348	5	NA	NA	NA	NA	0	0	NA	0	0	NA
danveloper_module-layers	399	6	NA	NA	NA	NA	0	0	NA	0	0	NA
danveloper_salesforce-groovy	328	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dany87rm_GFCM	1658	3	NA	NA	NA	NA	0	0	NA	0	0	NA
daqing15_transaction	1848	37	NA	NA	NA	NA	0	0	NA	0	0	NA
daredevil82_COS470	829	2	NA	NA	NA	0	0	0	NA	0	0	0
darksheik_pollworthy	1839	14	NA	NA	NA	NA	0	0	NA	0	0	NA
darrylmavin_accounts	399	1	NA	NA	NA	0	0	NA	NA	0	0	0
darthjee_avlisCraft	1280	1	NA	NA	NA	0	0	NA	NA	0	0	0
dataanalytics_Kaam	348	1	NA	NA	NA	0	0	NA	NA	0	0	0
databliss_gradle-nk-plugin	1002	7	NA	NA	NA	NA	0	0	NA	0	0	NA
DataWorks_blogbits	238	3	NA	0	NA	0	0	0	NA	0	0	0
dauer_tools-r-us	79	26	NA	NA	0	0	0	0	0	0	0	0
daveayan_gherkin-utils	125	1	NA	NA	NA	NA	0	0	NA	0	0	NA
daveayan_learn-google-app-engine	216	1	NA	NA	NA	NA	0	0	NA	0	0	NA
davecramer_manager	1462	5	NA	NA	NA	NA	NA	0	NA	NA	0	NA
davecramer_mysql_fdw	95	0	NA	NA	NA	NA	0	0	NA	0	0	NA
davecramer_postgresqlMonitor	252	2	NA	NA	NA	0	0	0	NA	0	0	0
daveEason_mule-demo-studio-magento-synch	0	11	NA	NA	0	0	0	0	0	0	0	0
daveklein_Hello-Groovy	231	1	NA	NA	0	0	0	0	0	0	0	0
davenkin_tools	0	16	0	0	0	0	0	0	0	0	0	0
davetsay_sf-grails-centro	1540	0	NA	NA	NA	NA	0	0	NA	0	0	NA
daveyen_omt-menu-manager	3323	6	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
david-der_offersharing	2369	8	NA	NA	NA	NA	0	NA	NA	0	0	NA
david-der_rjug	4560	4	NA	NA	NA	NA	0	NA	NA	0	0	NA
david-hay_DollarTranslator	758	6	NA	NA	NA	NA	NA	0	NA	NA	0	NA
davidadale_dc-scan	126	2	NA	NA	NA	NA	0	NA	NA	0	NA	NA
davidainslie_login-groovy	713	13	NA	NA	NA	NA	NA	0	NA	NA	0	NA
davidcharette_pile-qui-deborde	2972	128	NA	NA	NA	NA	0	0	NA	0	0	NA
davidcox66_gector	6056	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
davidecavestro_gradle-jxr-plugin	233	17	NA	NA	NA	NA	0	0	NA	0	0	NA
davidecavestro_griffon-liquibase	396	17	NA	NA	NA	NA	0	NA	NA	0	NA	NA
davidecavestro_jttslite	3549	103	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
davidlday_groovy-atd	277	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
davidmarquis_grails-lesscss	388	50	NA	NA	NA	NA	NA	0	NA	NA	0	NA
davidmortiz_IndivoConsetManager	700	11	NA	NA	NA	NA	NA	0	NA	0	0	NA
davidmr_scio	1999	79	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
davidsiro_sheetdb	712	20	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
davidtinker_grails-cors	253	23	NA	NA	NA	NA	NA	0	NA	NA	0	0
davidtinker_grails-handlebars	359	8	NA	NA	NA	NA	NA	0	NA	NA	0	NA
davidtinker_war-exec	274	7	NA	NA	0	0	0	0	0	0	0	0
davidtrattnig_grails-wave	1091	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
davioth_Facturas	176	3	NA	0	0	0	0	0	0	0	0	0
davison_footy	9485	634	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
davydotcom_grails-coffee-demo	284	1	NA	0	NA	NA	0	0	NA	0	0	NA
dawogfather_wingames	12	0	0	0	0	0	0	0	0	0	0	0
dawsonsystems_arbui	1065	19	NA	NA	NA	NA	0	0	NA	0	0	NA
